id,id_entidade,id_contato_vinculado,cargo,status,tipo,inicio_mandato,fim_mandato,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao
2115,2236,598,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2116,11742,37663,PRESIDENTE,true,entidade,2018-02-20,2019-12-18,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2117,2659,436,PRESIDENTE,true,entidade,2020-01-01,2023-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2118,2129,188,PRESIDENTE,true,entidade,2018-06-01,2022-06-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2119,2407,392,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2120,2369,508,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2121,2127,186,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2122,11586,7903,PRESIDENTE,true,entidade,2021-01-15,2023-01-14,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2123,2435,331,PRESIDENTE,true,entidade,2014-04-13,2016-04-13,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2124,2319,272,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2125,2899,123,PRESIDENTE,true,entidade,2018-05-27,2020-05-27,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2126,2260,249,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2127,2604,413,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2128,2782,423,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2129,2687,1191,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2130,2747,172,PRESIDENTE,false,entidade,2016-12-01,2019-12-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2131,11621,17675,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2132,3001,240,PRESIDENTE,true,entidade,2018-04-27,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2134,3492,2159,PRESIDENTE,true,entidade,2022-06-15,2023-06-15,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2135,3267,2130,PRESIDENTE,true,entidade,2022-01-01,2023-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2136,11612,10842,PRESIDENTE,true,entidade,2021-01-01,2024-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2137,11503,1286,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2138,11743,50723,PRESIDENTE,true,entidade,2017-06-01,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2139,11744,50889,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2140,11745,50935,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2141,11746,50936,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2142,11747,50937,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2143,11748,50938,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2144,11749,50939,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2145,11750,50940,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2146,2035,1212,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2147,11610,10792,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2148,2845,1252,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2149,2135,2140,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2150,11730,27243,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2151,1897,24,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2152,11751,50949,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2153,10937,50950,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2154,11752,50951,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2155,11753,50953,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2156,11754,50954,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2157,11755,50955,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2158,11756,50957,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2159,2183,50958,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2160,11757,50960,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2161,11758,50962,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2162,2019,22390,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2163,11307,50964,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2164,11759,50965,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2165,11760,50966,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2166,3418,50967,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2167,2296,2099,PRESIDENTE,true,entidade,2020-03-16,2020-03-16,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2168,3506,317,PRESIDENTE,true,entidade,2019-01-01,2021-12-31,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2169,11204,2841,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2170,2585,1205,PRESIDENTE,false,entidade,2016-04-01,2018-04-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2171,2067,37,PRESIDENTE,true,entidade,2015-01-01,2016-01-01,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2172,2761,2083,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2173,2932,157,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2174,2084,156,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2176,11762,52698,PRESIDENTE,true,entidade,,,2022-02-18 23:42:34,sistema,2022-02-18 23:42:34,
2177,11793,53280,1° Vice-Presidente,true,entidade,,,2022-02-22 09:46:57,,2022-02-22 09:46:57,
2178,11793,53281,Vice-Presidente,true,entidade,,,2022-02-22 09:49:59,,2022-02-22 09:49:59,
2179,11793,53282,Vice-Presidente,true,entidade,,,2022-02-22 09:57:07,,2022-02-22 09:57:07,
2180,11793,53283,Vice-Presidente,true,entidade,,,2022-02-22 09:58:16,,2022-02-22 09:58:16,
2181,11793,53284,Vice-Presidente,true,entidade,,,2022-02-22 10:00:10,,2022-02-22 10:00:10,
2182,11793,53285,Vice-Presidente,true,entidade,,,2022-02-22 10:02:21,,2022-02-22 10:02:21,
2183,11793,53286,Vice-Presidente,true,entidade,,,2022-02-22 10:15:30,,2022-02-22 10:15:30,
2184,11793,53287,Vice-Presidente,true,entidade,,,2022-02-22 10:17:00,,2022-02-22 10:17:00,
2185,11793,53288,Vice-Presidente,true,entidade,,,2022-02-22 10:18:16,,2022-02-22 10:18:16,
2186,11793,53289,Vice-Presidente Superintendente Geral,true,entidade,,,2022-02-22 10:20:13,,2022-02-22 10:20:13,
2187,11793,53290,Diretor-Secretário,true,entidade,,,2022-02-22 10:21:19,,2022-02-22 10:21:19,
2188,11793,53291,Diretor-Financeiro,true,entidade,,,2022-02-22 10:22:35,,2022-02-22 10:22:35,
2189,11793,53292,Conselho Fiscal Titulares,true,entidade,,,2022-02-22 10:24:00,,2022-02-22 10:24:00,
2190,11793,53293,Conselho Fiscal Titulares,true,entidade,,,2022-02-22 10:25:29,,2022-02-22 10:25:29,
2191,11793,53294,Conselho Fiscal Titulares,true,entidade,,,2022-02-22 10:26:24,,2022-02-22 10:26:24,
2192,11793,53295,Conselho Fiscal Suplente,true,entidade,,,2022-02-22 10:33:14,,2022-02-22 10:33:14,
2193,11793,53296,Conselho Fiscal Suplente,true,entidade,,,2022-02-22 10:34:31,,2022-02-22 10:34:31,
2194,11793,53297,Conselho Fiscal Suplente,true,entidade,,,2022-02-22 10:35:36,,2022-02-22 10:35:36,
2195,11793,53298,Conselho Nacional da Mulher Empresária,true,entidade,,,2022-02-22 10:36:27,,2022-02-22 10:36:27,
2196,11793,53299,Confederação Nacional do Jovem Empresário,true,entidade,,,2022-02-22 10:37:47,,2022-02-22 10:37:47,
2197,10941,53477,Diretora de assuntos de aleatórios,true,entidade,,,2022-04-18 14:58:25,,2022-04-18 14:58:25,
2202,11768,53494,PRESIDENTE,true,entidade,2019-12-01,2022-12-01,2022-05-04 09:27:22,,2022-05-04 09:27:22,
2207,11763,53510,Executivo,true,entidade,,,2022-05-05 14:35:57,,2022-05-05 14:35:57,
2208,11763,53511,Assessor de imprensa,true,entidade,,,2022-05-05 14:37:42,,2022-05-05 14:37:42,
2209,2659,53512,Executivo,true,entidade,,,2022-05-05 14:41:25,,2022-05-05 14:41:25,
2210,2659,53513,Assessor de imprensa,true,entidade,,,2022-05-05 14:41:47,,2022-05-05 14:41:47,
2211,2659,53514,Secretária,true,entidade,,,2022-05-05 14:42:50,,2022-05-05 14:42:50,
2212,11763,53515,Secretária,true,entidade,,,2022-05-05 14:43:37,,2022-05-05 14:43:37,
2213,10922,53517,Presidente,false,entidade,2020-01-01,2022-12-31,2022-05-05 15:02:23,,2022-05-05 15:02:23,
2214,10922,53518,Presidente(interino),true,entidade,2019-01-01,2022-12-31,2022-05-05 15:05:09,,2022-05-05 15:05:09,
2215,10922,53520,Executivo,true,entidade,,,2022-05-05 15:08:14,,2022-05-05 15:08:14,
2216,10922,53521,Secretária,true,entidade,,,2022-05-05 15:08:59,,2022-05-05 15:08:59,
2217,3458,53523,Executivo,true,entidade,,,2022-05-05 15:15:49,,2022-05-05 15:15:49,
2218,3458,53524,Assessora de imprensa,true,entidade,,,2022-05-05 15:17:32,,2022-05-05 15:17:32,
2219,3458,53525,Secretária,true,entidade,,,2022-05-05 15:30:36,,2022-05-05 15:30:36,
2220,3458,53526,Presidente,true,entidade,2022-06-01,2024-06-01,2022-05-05 15:37:03,,2022-05-05 15:37:03,
2221,11774,53528,Executivo,true,entidade,,,2022-05-05 15:46:44,,2022-05-05 15:46:44,
2222,11774,53529,Assessora De Imprensa,true,entidade,,,2022-05-05 15:47:42,,2022-05-05 15:47:42,
2223,11774,53530,Secretária,true,entidade,,,2022-05-05 15:48:28,,2022-05-05 15:48:28,
2224,11774,53532,Presidente,true,entidade,,,2022-05-05 15:56:19,,2022-05-05 15:56:19,
2225,2593,53533,Assessora De Imprensa,true,entidade,,,2022-05-05 16:15:33,,2022-05-05 16:15:33,
2227,2593,53535,Secretária,true,entidade,,,2022-05-05 16:17:15,,2022-05-05 16:17:15,
2228,2593,53536,Presidente,true,entidade,2021-07-01,2023-07-15,2022-05-05 16:18:42,,2022-05-05 16:18:42,
2229,11782,53537,Secretária,true,entidade,,,2022-05-05 16:27:14,,2022-05-05 16:27:14,
2230,11782,53538,Presidente,true,entidade,2021-12-01,2023-12-31,2022-05-05 16:28:21,,2022-05-05 16:28:21,
2231,2744,53539,Secretária,true,entidade,,,2022-05-05 16:29:56,,2022-05-05 16:29:56,
2232,2744,53540,Presidente,true,entidade,2021-12-01,2023-12-31,2022-05-05 16:31:00,,2022-05-05 16:31:00,
2233,11771,53542,Secretária,true,entidade,,,2022-05-05 16:42:15,,2022-05-05 16:42:15,
2234,10943,53543,Executivo,true,entidade,,,2022-05-05 16:44:12,,2022-05-05 16:44:12,
2235,10943,53544,Assessora De Imprensa,true,entidade,,,2022-05-05 16:45:11,,2022-05-05 16:45:11,
2236,10943,53546,Secretária,true,entidade,,,2022-05-05 16:46:13,,2022-05-05 16:46:13,
2237,10943,53547,Presidente,true,entidade,2018-01-01,2022-12-31,2022-05-05 16:47:20,,2022-05-05 16:47:20,
2238,11769,53549,Executivo,true,entidade,,,2022-05-05 16:49:49,,2022-05-05 16:49:49,
2239,11769,53550,Assessor De Imprensa,true,entidade,,,2022-05-05 16:51:00,,2022-05-05 16:51:00,
2240,11769,53551,Secretária,true,entidade,,,2022-05-05 16:52:37,,2022-05-05 16:52:37,
2241,11769,53552,Presidente,true,entidade,2021-01-07,2025-01-07,2022-05-05 16:53:59,,2022-05-05 16:53:59,
2242,10962,53553,Assessor De Imprensa,true,entidade,,,2022-05-05 16:59:49,,2022-05-05 16:59:49,
2243,10962,53554,Secretária,true,entidade,,,2022-05-05 17:01:08,,2022-05-05 17:01:08,
2244,10962,53555,Presidente,true,entidade,2022-01-01,2024-12-31,2022-05-05 17:02:25,,2022-05-05 17:02:25,
2245,11772,53560,Executivo,true,entidade,,,2022-05-05 17:44:19,,2022-05-05 17:44:19,
2252,11772,53587,Assessora de imprensa,true,entidade,,,2022-05-09 14:20:52,,2022-05-09 14:20:52,
2253,11772,53588,Secretário,true,entidade,,,2022-05-09 14:25:00,,2022-05-09 14:25:00,
2254,11772,53589,Presidente,true,entidade,2020-06-01,2023-06-30,2022-05-09 14:28:20,,2022-05-09 14:28:20,
2255,11797,53590,Executivo e Assessora de imprensa,true,entidade,,,2022-05-09 14:52:01,,2022-05-09 14:52:01,
2256,11797,53591,Secretário,true,entidade,,,2022-05-09 14:53:11,,2022-05-09 14:53:11,
2257,11797,53592,Presidente,true,entidade,2020-08-01,2023-08-31,2022-05-09 14:54:33,,2022-05-09 14:54:33,
2258,11773,53593,Executivo e Secretário,true,entidade,,,2022-05-09 14:58:25,,2022-05-09 14:58:25,
2259,11039,53594,Executivo,true,entidade,,,2022-05-09 15:10:39,,2022-05-09 15:10:39,
2260,11039,53595,Assessora de imprensa,true,entidade,,,2022-05-09 15:11:37,,2022-05-09 15:11:37,
2261,11039,53596,Secretária,true,entidade,,,2022-05-09 15:13:26,,2022-05-09 15:13:26,
2262,11039,53597,Presidente,true,entidade,2022-01-12,2024-12-31,2022-05-09 15:14:37,,2022-05-09 15:14:37,
2263,11770,53598,Executivo,true,entidade,,,2022-05-09 15:38:07,,2022-05-09 15:38:07,
2264,11770,53599,Assessora de imprensa,true,entidade,,,2022-05-09 15:40:34,,2022-05-09 15:40:34,
2265,11154,53600,Executivo,true,entidade,,,2022-05-09 16:03:54,,2022-05-09 16:03:54,
2266,11154,53601,Assessora de imprensa,true,entidade,,,2022-05-09 16:05:20,,2022-05-09 16:05:20,
2267,11154,53602,Secretária,true,entidade,,,2022-05-09 16:07:13,,2022-05-09 16:07:13,
2268,11781,53603,Secretária,true,entidade,,,2022-05-09 16:17:09,,2022-05-09 16:17:09,
2269,11141,53604,Presidente,true,entidade,2020-05-01,2023-05-31,2022-05-09 16:42:56,,2022-05-09 16:42:56,
2270,11141,53605,Secretária,true,entidade,,,2022-05-09 16:43:52,,2022-05-09 16:43:52,
2271,11141,53606,Assessora de imprensa,true,entidade,,,2022-05-09 16:45:51,,2022-05-09 16:45:51,
2272,11141,53607,,true,entidade,,,2022-05-09 16:46:20,,2022-05-09 16:46:20,
2273,11786,53608,Assessor de imprensa,true,entidade,,,2022-05-09 17:10:13,,2022-05-09 17:10:13,
2274,11786,53609,Secretária,true,entidade,,,2022-05-09 17:12:08,,2022-05-09 17:12:08,
2275,2666,53610,Executivo,true,entidade,,,2022-05-09 17:15:04,,2022-05-09 17:15:04,
2276,2666,53611,Assessora de imprensa,true,entidade,,,2022-05-09 17:16:43,,2022-05-09 17:16:43,
2277,2666,53612,Secretária,true,entidade,,,2022-05-09 17:18:15,,2022-05-09 17:18:15,
2278,11785,53613,Presidente,true,entidade,2021-01-01,2022-12-31,2022-05-09 17:24:23,,2022-05-09 17:24:23,
2279,11785,53614,Secretária,true,entidade,,,2022-05-09 17:24:53,,2022-05-09 17:24:53,
2280,3350,53615,Secretária,true,entidade,,,2022-05-09 17:28:34,,2022-05-09 17:28:34,
2281,3350,53616,Executivo,true,entidade,,,2022-05-09 17:31:05,,2022-05-09 17:31:05,
2282,1758,53617,Presidente,true,entidade,2020-01-01,2022-12-31,2022-05-09 17:45:39,,2022-05-09 17:45:39,
2283,1758,53618,Secretária,true,entidade,,,2022-05-09 17:47:14,,2022-05-09 17:47:14,
2284,1758,53619,Assessor de imprensa,true,entidade,,,2022-05-09 17:48:08,,2022-05-09 17:48:08,
2285,1758,53620,Executivo,true,entidade,,,2022-05-09 17:49:45,,2022-05-09 17:49:45,
2286,11789,53621,Secretária,true,entidade,,,2022-05-09 17:54:23,,2022-05-09 17:54:23,
2287,11789,53622,Assessor de imprensa,true,entidade,,,2022-05-09 17:54:54,,2022-05-09 17:54:54,
2288,11789,53623,Executivo,true,entidade,,,2022-05-09 17:55:37,,2022-05-09 17:55:37,
2289,2747,53626,Executivo,true,entidade,,,2022-05-11 14:46:26,,2022-05-11 14:46:26,
2290,2747,53627,Assessor de imprensa,true,entidade,,,2022-05-11 14:49:16,,2022-05-11 14:49:16,
2291,2747,53628,Secretária,true,entidade,,,2022-05-11 14:49:46,,2022-05-11 14:49:46,
2292,2747,53629,Presidente,true,entidade,2020-01-01,2022-12-31,2022-05-11 14:51:50,,2022-05-11 14:51:50,
2293,11776,53630,Executivo,true,entidade,,,2022-05-11 15:00:14,,2022-05-11 15:00:14,
2294,11776,53631,Presidente,true,entidade,2021-11-01,2022-11-30,2022-05-11 15:01:21,,2022-05-11 15:01:21,
2295,3431,53632,Executivo,true,entidade,,,2022-05-11 15:06:14,,2022-05-11 15:06:14,
2296,3431,53633,Assessora de imprensa,true,entidade,,,2022-05-11 15:07:08,,2022-05-11 15:07:08,
2297,3431,53634,Secretária,true,entidade,,,2022-05-11 15:08:02,,2022-05-11 15:08:02,
2298,3431,53635,Presidente,true,entidade,2021-01-01,2022-12-31,2022-05-11 15:09:12,,2022-05-11 15:09:12,
2299,11544,53636,Executivo,true,entidade,,,2022-05-11 15:12:46,,2022-05-11 15:12:46,
2300,11544,53637,Presidente,true,entidade,2021-04-01,2023-04-30,2022-05-11 15:13:20,,2022-05-11 15:13:20,
2301,11765,53638,Executivo,true,entidade,,,2022-05-11 15:23:27,,2022-05-11 15:23:27,
2302,11765,53639,Presidente,true,entidade,2022-01-01,2023-12-31,2022-05-11 15:25:29,,2022-05-11 15:25:29,
2303,11777,53640,Executivo,true,entidade,,,2022-05-11 15:28:46,,2022-05-11 15:28:46,
2304,11777,53641,Secretária,true,entidade,,,2022-05-11 15:29:40,,2022-05-11 15:29:40,
2305,10930,53642,Executivo,true,entidade,,,2022-05-11 15:35:44,,2022-05-11 15:35:44,
2306,10930,53643,Assessora de imprensa,true,entidade,,,2022-05-11 15:36:35,,2022-05-11 15:36:35,
2307,10930,53644,Secretária,true,entidade,,,2022-05-11 15:38:13,,2022-05-11 15:38:13,
2308,10930,53645,Secretário,true,entidade,,,2022-05-11 15:39:31,,2022-05-11 15:39:31,
2309,10930,53646,Presidente,true,entidade,2021-07-01,2023-06-30,2022-05-11 15:41:24,,2022-05-11 15:41:24,
2310,11787,53647,Executivo,true,entidade,,,2022-05-11 15:45:32,,2022-05-11 15:45:32,
2311,11243,53648,Executivo,true,entidade,,,2022-05-11 15:49:26,,2022-05-11 15:49:26,
2312,11243,53649,Presidente,true,entidade,2021-09-01,2024-09-30,2022-05-11 15:51:15,,2022-05-11 15:51:15,
2313,11788,53650,Executivo,true,entidade,,,2022-05-11 15:54:25,,2022-05-11 15:54:25,
2314,11788,53651,Assessora de imprensa,true,entidade,,,2022-05-11 15:56:21,,2022-05-11 15:56:21,
2315,11788,53652,Secretária,true,entidade,,,2022-05-11 15:57:12,,2022-05-11 15:57:12,
2316,11788,53653,Presidente,true,entidade,2021-01-01,2022-12-31,2022-05-11 15:58:47,,2022-05-11 15:58:47,
2317,2585,53654,Executivo,true,entidade,,,2022-05-11 16:00:28,,2022-05-11 16:00:28,
2318,2585,53655,Assessora de imprensa,true,entidade,,,2022-05-11 16:01:42,,2022-05-11 16:01:42,
2319,2585,53656,Secretária,true,entidade,,,2022-05-11 16:02:49,,2022-05-11 16:02:49,
2320,2585,53657,Presidente,true,entidade,2022-04-28,2024-04-30,2022-05-11 16:03:26,,2022-05-11 16:03:26,
2321,11766,53658,Executivo,true,entidade,,,2022-05-11 16:45:27,,2022-05-11 16:45:27,
2322,11766,53659,Assessora de imprensa,true,entidade,,,2022-05-11 16:46:14,,2022-05-11 16:46:14,
2323,11766,53660,Secretária,true,entidade,,,2022-05-11 16:47:57,,2022-05-11 16:47:57,
2324,11766,53661,Presidente,true,entidade,2021-12-01,2024-12-31,2022-05-11 16:50:04,,2022-05-11 16:50:04,
2325,11798,53662,Executivo,true,entidade,,,2022-05-11 16:56:02,,2022-05-11 16:56:02,
2326,11798,53663,Presidente,true,entidade,2022-01-01,2024-12-31,2022-05-11 16:56:33,,2022-05-11 16:56:33,
2327,11778,53664,Executivo,true,entidade,,,2022-05-11 17:02:56,,2022-05-11 17:02:56,
2328,11799,53665,Executivo,true,entidade,,,2022-05-11 17:07:11,,2022-05-11 17:07:11,
2329,11799,53666,Presidente,true,entidade,2019-03-01,2023-03-31,2022-05-11 17:08:19,,2022-05-11 17:08:19,
2330,11794,53667,Superintendente Executivo,true,entidade,,,2022-05-11 17:12:50,,2022-05-11 17:12:50,
2331,11794,53668,Assessoras de imprensa,true,entidade,,,2022-05-11 17:13:24,,2022-05-11 17:13:24,
2332,11794,53669,Secretária,true,entidade,,,2022-05-11 17:17:12,,2022-05-11 17:17:12,
2333,11794,53670,Presidente,true,entidade,2021-10-01,2023-12-31,2022-05-11 17:18:20,,2022-05-11 17:18:20,
2334,3528,53671,Executivo,true,entidade,,,2022-05-11 17:19:46,,2022-05-11 17:19:46,
2335,3528,53672,Assessora de imprensa,true,entidade,,,2022-05-11 17:20:24,,2022-05-11 17:20:24,
2336,3528,53673,Secretária,true,entidade,,,2022-05-11 17:21:31,,2022-05-11 17:21:31,
2337,3528,53674,Presidente,true,entidade,2021-05-01,2023-05-31,2022-05-11 17:22:16,,2022-05-11 17:22:16,
2338,11779,53675,Executivo,true,entidade,,,2022-05-11 17:25:48,,2022-05-11 17:25:48,
2339,11779,53676,Assessor de imprensa,true,entidade,,,2022-05-11 17:26:56,,2022-05-11 17:26:56,
2340,11779,53677,Secretária,true,entidade,,,2022-05-11 17:27:36,,2022-05-11 17:27:36,
2341,2720,53678,Executivo,true,entidade,,,2022-05-11 17:30:27,,2022-05-11 17:30:27,
2342,2720,53679,Assessor de imprensa,true,entidade,,,2022-05-11 17:32:44,,2022-05-11 17:32:44,
2343,2720,53680,Secretária,true,entidade,,,2022-05-11 17:33:44,,2022-05-11 17:33:44,
2344,2720,53681,Presidente,true,entidade,2021-03-01,2023-03-31,2022-05-11 17:36:34,,2022-05-11 17:36:34,
2345,11784,53682,Executivo,true,entidade,,,2022-05-11 17:43:30,,2022-05-11 17:43:30,
2346,3521,53683,Executivo,true,entidade,,,2022-05-11 17:46:50,,2022-05-11 17:46:50,
2347,11780,53684,Executivo,true,entidade,,,2022-05-11 17:48:22,,2022-05-11 17:48:22,
2348,11780,53685,Assessora de imprensa,true,entidade,,,2022-05-11 17:48:50,,2022-05-11 17:48:50,
2349,11780,53686,Secretária,true,entidade,,,2022-05-11 17:49:24,,2022-05-11 17:49:24,
2350,11780,53687,Presidente,true,entidade,2019-05-01,2023-05-31,2022-05-11 17:50:28,,2022-05-11 17:50:28,
2351,2305,53688,Executivo,true,entidade,,,2022-05-11 17:51:45,,2022-05-11 17:51:45,
2352,2305,53689,Assessora de imprensa,true,entidade,,,2022-05-11 17:52:31,,2022-05-11 17:52:31,
2353,2305,53690,Secretária,true,entidade,,,2022-05-11 17:53:13,,2022-05-11 17:53:13,
2354,2305,53691,Presidente,true,entidade,2018-12-01,2022-12-31,2022-05-11 17:54:15,,2022-05-11 17:54:15,
2355,2666,53696,Presidente,true,entidade,2021-01-06,2023-01-06,2022-05-16 14:39:13,,2022-05-16 14:39:13,
2356,3495,53697,PRESIDENTE,true,entidade,2022-01-01,2023-12-31,2022-05-17 11:50:49,,2022-05-17 11:50:49,
2357,11801,53719,Executivo,true,entidade,,,2022-06-01 14:37:21,,2022-06-01 14:37:21,
2358,11801,53720,Assessora de imprensa,true,entidade,,,2022-06-01 14:39:12,,2022-06-01 14:39:12,
2359,11801,53721,Secretária,true,entidade,,,2022-06-01 14:40:29,,2022-06-01 14:40:29,
2360,11801,53722,Presidente,true,entidade,2021-01-01,2022-12-31,2022-06-01 14:42:14,,2022-06-01 14:42:14,
2361,11789,54173,controller,true,entidade,,,2022-08-02 18:39:06,,2022-08-02 18:39:06,
2362,11789,54174,Vice Presidente de Patrimônio e Finanças,true,entidade,2021-01-01,2022-12-31,2022-08-02 19:08:02,,2022-08-02 19:08:02,
2363,10030,54188,Presidente,true,entidade,2022-01-01,,2022-08-05 19:18:26,,2022-08-05 19:18:26,
2364,11794,54225,Diretor Financeiro,true,entidade,2021-01-01,2023-12-31,2022-08-17 13:25:03,,2022-08-17 13:25:03,
2365,11794,54226,Gestora Estadual do Edital Empreender CACB,true,entidade,,,2022-08-17 13:26:29,,2022-08-17 13:26:29,
2366,3264,54240,,true,entidade,,,2022-08-24 14:58:31,,2022-08-24 14:58:31,
2367,3264,54241,,true,entidade,,,2022-08-24 14:59:20,,2022-08-24 14:59:20,
2368,3264,54242,,true,entidade,,,2022-08-24 15:13:56,,2022-08-24 15:13:56,
2369,3264,54243,,true,entidade,,,2022-08-24 15:14:47,,2022-08-24 15:14:47,
2370,2945,54244,Diretor Financeiro,true,entidade,2023-01-01,2023-12-31,2022-09-01 12:16:43,,2022-09-01 12:16:43,
2371,2945,54845,Vice - presidente,true,entidade,2023-01-01,2023-12-31,2023-02-10 13:54:47,,2023-02-10 13:54:47,
