id,idempresa,idobjeto,tipo_objeto,status,data_vinculo,usuario_inclusao,data_desligamento,usuario_alteracao
38035,28214,22294,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38036,28084,22009,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38037,28087,22009,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38038,28089,22299,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38039,38087,22299,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38040,36069,20148,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38041,28097,20148,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38042,36070,20148,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38043,28099,20148,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38044,28100,20569,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38045,28101,21779,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38046,28102,21779,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38047,28104,22257,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38048,28104,22257,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38049,28107,20096,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38050,28113,22287,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38051,28114,22287,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38052,32694,22807,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38053,28116,21560,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38054,29850,20062,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38055,28118,21750,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38056,28247,21750,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38057,28120,21750,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38058,28121,21750,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38059,28122,21750,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38060,28129,22310,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38061,28140,20105,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38062,28151,22312,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38063,28162,22314,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-12-05 08:45:14,rzanoni
38064,28172,20057,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38065,36807,22305,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-21 15:47:32,luanab
38066,28190,22305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38067,28197,22311,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38068,28204,22305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38069,28211,20057,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38070,28217,22305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38071,28221,21617,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-11-25 10:20:22,Fnamiuchi
38072,28227,21617,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-11-25 10:20:57,Fnamiuchi
38073,28239,22304,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38074,28244,22304,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-24 13:15:43,luanab
38075,28249,22305,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-02-21 15:42:05,luanab
38076,38207,22305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38077,31591,22305,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-07-04 16:31:29,luanab
38078,28263,22305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38079,28268,22305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38080,28273,22305,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38081,33423,22854,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38082,28280,22314,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-12-05 09:02:23,rzanoni
38083,28284,22314,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-12-05 08:52:25,rzanoni
38084,29142,22458,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38085,28292,22314,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-12-05 09:02:18,rzanoni
38086,27636,22315,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38087,28300,22315,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38088,28304,22239,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38089,28306,22347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38090,28308,22347,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38091,28313,22348,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38092,32697,22767,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38093,28315,22348,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38094,28722,22435,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38095,28317,22348,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38096,28318,21773,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38097,28319,22348,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38098,28732,22134,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38099,32683,22348,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38100,29144,22469,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38101,28324,21959,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38102,28325,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38103,28326,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38104,28327,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38105,28328,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38106,28329,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38107,28330,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38108,28331,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38109,28332,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38110,28333,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38111,28334,22266,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38112,28335,21913,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-05-04 17:02:25,rzanoni
38113,28336,22349,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38114,27636,21645,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38115,28339,21259,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-01-28 16:11:30,anamann
38116,28340,21259,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-01-28 16:12:24,anamann
38117,28342,21259,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-05-04 17:37:54,rzanoni
38118,28345,22350,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38119,28348,22350,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38120,28351,22350,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38121,28354,20051,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38122,28357,20051,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38123,28360,21252,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38124,28363,20051,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38125,28366,20051,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38126,28368,20051,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38127,28370,21644,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38128,28372,22302,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38129,28374,22337,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-11-30 14:39:21,rzanoni
38130,32783,22337,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-11-30 14:38:59,rzanoni
38131,28378,22337,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-11-30 14:39:41,rzanoni
38132,23283,22337,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-11-30 14:37:56,rzanoni
38133,28381,22337,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-11-30 14:39:53,rzanoni
38134,28382,22337,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-11-30 14:39:12,rzanoni
38135,28383,21996,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2022-12-06 17:44:46,rzanoni
38136,28384,22101,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38137,28385,22101,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-05-04 17:56:00,rzanoni
38138,28386,22101,nucleo,desvinculado,1970-01-01 00:00:00,gabriel.lima,2021-05-04 17:56:16,rzanoni
38139,28387,22101,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38140,28388,22101,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38141,28389,22102,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38142,28390,22102,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38143,28393,22352,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38144,28396,22352,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38145,28399,22352,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38146,33436,22724,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38147,28404,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38148,28405,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38149,28406,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38150,28407,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38151,28408,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38152,28409,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38153,28410,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38154,28411,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38155,6806,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38156,28413,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38157,28414,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38158,28415,22353,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38159,28416,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38160,28417,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38161,28418,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38162,28419,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38163,28420,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38164,28421,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38165,28422,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38166,23959,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38167,33226,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38168,28425,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38169,28426,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38170,28427,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38171,28428,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38172,28429,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38173,28430,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38174,28431,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38175,28432,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38176,28433,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38177,28434,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38178,28435,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38179,28436,22355,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38180,28437,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38181,28438,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38182,28439,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38183,28440,21969,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38184,30485,22285,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38185,28443,22202,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38186,28444,21908,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38187,28447,21908,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38188,28450,21908,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38189,28453,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38190,28454,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38191,28455,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38192,28456,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38193,28457,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38194,28458,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38195,28459,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38196,28460,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38197,28461,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38198,28462,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38199,28463,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38200,28464,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38201,28465,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38202,23584,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38203,15353,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38204,28468,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38205,28469,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38206,28470,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38207,28471,22357,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38208,28472,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38209,28473,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38210,28474,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38211,28475,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38212,28476,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38213,10722,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38214,28478,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38215,28479,20583,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38216,28480,21644,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38217,28482,22363,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38218,28484,22363,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38219,28485,22363,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38220,28486,22363,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38221,28487,22363,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38222,28488,22364,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38223,28489,22364,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38224,28490,22364,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38225,28491,22364,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38226,28492,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38227,28493,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38228,28494,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38229,28495,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38230,28496,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38231,28497,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38232,28498,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38233,28499,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38234,28502,21570,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38235,20289,22247,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38236,28502,22173,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38237,28503,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38238,28504,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38239,28505,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38240,28506,22361,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38241,28507,22365,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38242,28508,22365,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38243,28509,22365,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38244,28510,22365,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38245,28511,22365,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38246,28512,22365,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38247,28513,22365,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38248,28514,22365,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38249,28515,22360,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38250,28516,22360,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38251,28517,22360,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38252,28518,22360,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38253,28519,22360,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38254,28520,22360,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38255,28521,22360,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38256,28522,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38257,28523,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38258,28524,21970,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38259,28525,22362,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38260,29838,22362,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38261,28527,22362,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38262,28528,22362,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38263,28529,22362,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38264,28530,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38265,28531,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38266,28549,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38267,28534,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38268,28535,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38269,28536,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38270,28537,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38271,28538,22369,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38272,28539,22369,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38273,28540,22369,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38274,28546,22368,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38275,28550,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38276,28558,22368,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38277,28554,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38278,28555,22367,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38279,28556,22395,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38280,28557,22395,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38281,28572,22397,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38282,28564,22369,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38283,28565,22396,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38284,28566,22396,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38285,28567,22396,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38286,28568,22396,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38287,28569,22396,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38288,28570,22396,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38289,28571,22369,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38290,28573,22397,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38291,28574,22397,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38292,28575,22397,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38293,28576,22397,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
38294,28577,22397,nucleo,vinculado,1970-01-01 00:00:00,gabriel.lima,,gabriel.lima
