idnucleo,idempresa,data_inclusao,usuario_inclusao,data_alteracao,usuario_alteracao,flativo
23207,15516,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39476,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39477,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39478,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39479,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39480,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39482,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39484,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39486,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39489,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39490,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39491,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39492,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39493,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39494,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39496,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39497,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39498,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39499,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39500,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39501,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39502,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39503,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39504,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23207,39517,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39505,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39506,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39508,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39509,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39510,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39511,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39512,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39516,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39517,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39518,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39519,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39520,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39521,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39522,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39523,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39524,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23208,39525,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39526,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39527,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39528,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39529,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39530,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39531,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39533,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39535,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39536,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39537,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39539,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39540,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39541,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23209,39543,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23210,39545,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23210,39546,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23210,39547,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23210,39548,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23210,39549,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23211,39557,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23211,39558,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23211,39559,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23211,39560,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23212,37391,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39581,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39582,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39583,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39584,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39585,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39586,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39587,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39588,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39589,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39590,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23213,39591,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39598,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39602,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39605,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39606,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39607,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39608,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39609,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39610,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39627,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23214,39628,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39636,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39637,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39638,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39639,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39640,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39641,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39642,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39643,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39644,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39645,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23215,39646,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23217,39680,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23217,39681,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23217,39688,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23217,39690,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23217,39695,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23219,39764,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23219,39765,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23219,39766,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23219,39818,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23219,39819,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23219,39820,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23219,39822,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39823,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39824,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39825,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39826,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39840,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39841,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39842,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39843,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39844,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39845,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23221,39846,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39768,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39769,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39771,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39772,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39773,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39777,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39779,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39781,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39782,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39783,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39784,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39788,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39790,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39792,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39794,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39795,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39796,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39797,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39799,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39800,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39801,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39802,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,39803,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,40967,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,41340,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23222,42071,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23223,39888,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23223,39889,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23223,39890,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23223,39891,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23223,39892,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23223,39893,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23223,39894,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23223,39895,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39898,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39899,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39900,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39901,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39902,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39903,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39904,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39905,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23224,39906,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23225,39915,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23226,42031,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50472,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50530,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50531,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50533,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50534,2022-02-03 11:57:59,,2022-02-03 11:57:59,Sflach,N
23226,50535,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50536,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50537,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50538,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50539,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50540,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50541,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23226,50542,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50543,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50545,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23226,50546,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23226,50547,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50549,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23226,50550,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23226,50551,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50552,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50553,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50554,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23226,50555,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50922,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50923,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50924,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50925,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23226,50926,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50927,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,50928,2020-11-19 07:39:00,,2020-11-19 07:39:09,Sflach,N
23226,53136,2022-02-01 12:41:21,,2022-02-01 12:41:21,,S
23226,53137,2022-02-01 12:54:24,,2022-02-01 12:54:24,,S
23226,53138,2022-02-01 13:07:35,,2022-02-01 13:07:35,Sflach,N
23226,53453,2022-06-14 13:42:41,,2022-06-14 13:42:41,,S
23226,53454,2022-06-14 14:01:00,,2022-06-14 14:01:00,,S
23226,53455,2022-06-14 14:04:19,,2022-06-14 14:04:19,,S
23226,53456,2022-06-14 14:13:14,,2022-06-14 14:13:14,,S
23226,53457,2022-06-14 14:18:07,,2022-06-14 14:18:07,,S
23226,53458,2022-06-14 14:31:28,,2022-06-14 14:31:28,,S
23227,40073,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23227,40074,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23227,40075,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23227,40076,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23227,40077,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23227,40078,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23228,40065,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23228,40066,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23228,40067,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23228,40068,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23228,40069,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23228,40070,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23228,40071,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23228,40072,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23229,40158,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23229,40661,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,39958,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,39961,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,39962,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,39963,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,39964,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,40003,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,40007,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,40011,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,40059,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,40665,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,40666,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23230,40667,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23231,39973,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50273,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50274,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50275,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50277,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50278,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50280,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50281,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50282,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50283,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50284,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23232,50285,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40040,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40041,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40042,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40043,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40044,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40046,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40047,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40048,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40719,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23233,40720,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23234,38733,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23234,38734,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23234,38735,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23234,38761,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42393,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42394,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42395,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42396,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42397,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42398,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42399,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42401,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,42402,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23235,51038,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23237,40138,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23237,40255,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23237,40267,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23237,40298,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23239,40142,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23239,40169,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23239,40209,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,30573,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40210,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40211,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40226,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40227,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40228,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40230,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40241,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40395,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40396,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40397,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23240,40398,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40231,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40232,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40233,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40234,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40235,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40236,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40237,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40238,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40239,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40240,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40408,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40409,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40410,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40411,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40433,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40434,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23241,40435,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23242,40319,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23242,40321,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23242,40323,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23242,40325,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23242,52140,2021-04-09 19:57:30,,2021-04-09 19:57:30,,S
23242,52141,2021-04-09 20:09:19,,2021-04-09 20:09:19,,S
23242,52142,2021-04-09 20:19:28,,2021-04-09 20:19:28,,S
23242,52143,2021-04-09 20:23:21,,2021-04-09 20:23:21,,S
23242,52144,2021-04-09 20:28:45,,2021-04-09 20:28:45,,S
23242,52145,2021-04-09 22:16:29,,2021-04-09 22:16:29,,S
23244,40268,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40269,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40270,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40271,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40272,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40273,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40274,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40275,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40276,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23244,40277,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23245,51014,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51042,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23245,51043,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23245,51044,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51045,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51085,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51086,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23245,51087,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51088,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23245,51089,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51090,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51091,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51093,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23245,51094,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23245,51095,2020-11-19 07:39:00,,2020-11-19 07:39:09,eloahsu,N
23245,51096,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23245,53798,2022-07-21 16:47:12,,2022-07-21 16:47:12,,S
23245,53799,2022-07-21 17:02:41,,2022-07-21 17:02:41,,S
23246,40968,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23246,40969,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23246,40970,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23246,40971,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23246,40972,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40341,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40343,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40344,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40345,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40346,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40347,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40349,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40350,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,40383,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23247,52070,2021-04-04 01:46:28,,2021-04-04 01:46:28,,S
23247,52071,2021-04-04 01:51:19,,2021-04-04 01:51:19,,S
23247,52072,2021-04-04 01:54:20,,2021-04-04 01:54:20,,S
23247,52073,2021-04-04 01:57:37,,2021-04-04 01:57:37,,S
23247,52074,2021-04-04 02:00:52,,2021-04-04 02:00:52,,S
23247,52075,2021-04-04 02:04:11,,2021-04-04 02:04:11,,S
23247,52076,2021-04-04 02:07:10,,2021-04-04 02:07:10,,S
23247,52157,2021-04-14 23:25:22,,2021-04-14 23:25:22,,S
23247,52158,2021-04-14 23:28:38,,2021-04-14 23:28:38,,S
23248,40328,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23248,40332,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23248,40333,2020-11-19 07:39:00,,2020-11-19 07:39:09,,S
23248,40334,2021-04-04 02:36:39,,2021-04-04 02:36:39,,S
23248,40335,2021-04-04 02:49:54,,2021-04-04 02:49:54,,S
23248,40336,2021-04-04 02:51:03,,2021-04-04 02:51:03,,S
23248,40338,2021-04-04 02:53:14,,2021-04-04 02:53:14,,S
23248,40339,2021-04-04 02:54:14,,2021-04-04 02:54:14,,S
23248,40347,2021-04-04 03:01:02,,2021-04-04 03:01:02,,S
23248,52079,2021-04-04 03:12:10,,2021-04-04 03:12:10,,S
23248,52080,2021-04-04 03:19:07,,2021-04-04 03:19:07,,S
23248,52104,2021-04-06 12:35:23,,2021-04-06 12:35:23,,S
23248,52105,2021-04-06 12:38:11,,2021-04-06 12:38:11,,S
23249,52077,2021-04-04 02:30:33,,2021-04-04 02:30:33,,S
23249,52081,2021-04-04 20:25:51,,2021-04-04 20:25:51,,S
23249,52082,2021-04-04 20:31:05,,2021-04-04 20:31:05,,S
